Time,Traffic In (speed),Traffic Out (speed)
11/1/2024 12:00:00 AM,64 kbit/s,72 kbit/s
11/1/2024 12:05:00 AM,63 kbit/s,69 kbit/s
11/1/2024 12:10:00 AM,65 kbit/s,74 kbit/s
11/1/2024 12:15:00 AM,62 kbit/s,74 kbit/s
11/1/2024 12:20:00 AM,63 kbit/s,79 kbit/s
11/1/2024 12:25:00 AM,63 kbit/s,81 kbit/s
11/1/2024 12:30:00 AM,61 kbit/s,801 kbit/s
11/1/2024 12:35:00 AM,63 kbit/s,83 kbit/s
11/1/2024 12:40:00 AM,65 kbit/s,93 kbit/s
11/1/2024 12:45:00 AM,60 kbit/s,75 kbit/s
11/1/2024 12:50:00 AM,65 kbit/s,85 kbit/s
11/1/2024 12:55:00 AM,65 kbit/s,80 kbit/s
11/1/2024 1:00:00 AM,62 kbit/s,79 kbit/s
11/1/2024 1:05:00 AM,64 kbit/s,75 kbit/s
11/1/2024 1:10:00 AM,66 kbit/s,87 kbit/s
11/1/2024 1:15:00 AM,66 kbit/s,89 kbit/s
11/1/2024 1:20:00 AM,65 kbit/s,76 kbit/s
11/1/2024 1:25:00 AM,65 kbit/s,78 kbit/s
11/1/2024 1:30:00 AM,63 kbit/s,72 kbit/s
11/1/2024 1:35:00 AM,65 kbit/s,78 kbit/s
11/1/2024 1:40:00 AM,68 kbit/s,82 kbit/s
11/1/2024 1:45:00 AM,66 kbit/s,88 kbit/s
11/1/2024 1:50:00 AM,81 kbit/s,83 kbit/s
11/1/2024 1:55:00 AM,85 kbit/s,82 kbit/s
11/1/2024 2:00:00 AM,70 kbit/s,86 kbit/s
11/1/2024 2:05:00 AM,65 kbit/s,80 kbit/s
11/1/2024 2:10:00 AM,63 kbit/s,83 kbit/s
11/1/2024 2:15:00 AM,65 kbit/s,76 kbit/s
11/1/2024 2:20:00 AM,65 kbit/s,82 kbit/s
11/1/2024 2:25:00 AM,56 kbit/s,78 kbit/s
11/1/2024 2:30:00 AM,57 kbit/s,80 kbit/s
11/1/2024 2:35:00 AM,59 kbit/s,80 kbit/s
11/1/2024 2:40:00 AM,57 kbit/s,74 kbit/s
11/1/2024 2:45:00 AM,57 kbit/s,74 kbit/s
11/1/2024 2:50:00 AM,57 kbit/s,74 kbit/s
11/1/2024 2:55:00 AM,60 kbit/s,71 kbit/s
11/1/2024 3:00:00 AM,59 kbit/s,80 kbit/s
11/1/2024 3:05:00 AM,58 kbit/s,73 kbit/s
11/1/2024 3:10:00 AM,58 kbit/s,79 kbit/s
11/1/2024 3:15:00 AM,60 kbit/s,76 kbit/s
11/1/2024 3:20:00 AM,57 kbit/s,72 kbit/s
11/1/2024 3:25:00 AM,56 kbit/s,68 kbit/s
11/1/2024 3:30:00 AM,60 kbit/s,81 kbit/s
11/1/2024 3:35:00 AM,57 kbit/s,69 kbit/s
11/1/2024 3:40:00 AM,55 kbit/s,77 kbit/s
11/1/2024 3:45:00 AM,55 kbit/s,82 kbit/s
11/1/2024 3:50:00 AM,62 kbit/s,72 kbit/s
11/1/2024 3:55:00 AM,77 kbit/s,91 kbit/s
11/1/2024 4:00:00 AM,78 kbit/s,96 kbit/s
11/1/2024 4:05:00 AM,67 kbit/s,86 kbit/s
11/1/2024 4:10:00 AM,58 kbit/s,74 kbit/s
11/1/2024 4:15:00 AM,58 kbit/s,73 kbit/s
11/1/2024 4:20:00 AM,55 kbit/s,77 kbit/s
11/1/2024 4:25:00 AM,58 kbit/s,75 kbit/s
11/1/2024 4:30:00 AM,58 kbit/s,78 kbit/s
11/1/2024 4:35:00 AM,59 kbit/s,71 kbit/s
11/1/2024 4:40:00 AM,60 kbit/s,77 kbit/s
11/1/2024 4:45:00 AM,65 kbit/s,89 kbit/s
11/1/2024 4:50:00 AM,63 kbit/s,75 kbit/s
11/1/2024 4:55:00 AM,60 kbit/s,75 kbit/s
